CTBC;18/09/2009;31031917;EM PERCILIA LEONARDO;ARAUJOS;
CTBC;22/03/2011;31031984;EE JOSE MANOEL;ARAUJOS;MG
CTBC;22/03/2011;31032972;EE PROFESSOR FRANCISCO ROCHA;CORREGO DANTA;MG
CTBC;20/08/2010;31033626;ESCOLA ESTADUAL JOSE ATAIDE DE ALMEIDA;IGARATINGA;MG
CTBC;22/03/2011;31033634;ESCOLA ESTADUAL DONA AMANDA PINHEIRO SENNA;IGARATINGA;MG
OI;30/12/2008;42015723;EBM PEDRO II;BLUMENAU;
;30/12/2008;42015731;EBM PROFESSOR FERNANDO OSTERMANN;BLUMENAU;SC
OI;30/12/2008;42015740;EBM PROF ADELAIDE STARKE;BLUMENAU;SC
OI;30/12/2008;42015758;EEB SANTOS DUMONT;BLUMENAU;SP
OI;30/12/2008;42015766;EBM VIDAL RAMOS;BLUMENAU;SP
OI;;42015774;;BLUMENAU;SC
;;12345678;;;;
OI;30/12/2008;42015782;EBM PROFª JULIA STRZALKOWSKA;;SC
OI;30/12/2008;42015790;EB MUN CONSELHEIRO MAFRA;BLUMENAU;SC
